time,latitude,longitude,project,station_id,glider_trajectory,deployment_recovery,cast,niskin,collection_method,depth,temperature,salinity,pH,pH_stdev,TA,TA_stdev,DIC,DIC_stdev,pH_corrected
2023-10-18 15:25:00,40.23433333333333,-73.865,RMI,RU39 RMI 2023 #3 Fall Deployment,ru39-20231018T1426,deployment,4,1,single_niskin,26.0,17.33677,31.12069,7.899597511,0.0007,2146.174229,1.0,1947.620969,1.0,8.012226435347122
2023-10-19 14:55:00,39.4325,-74.2189,RMI,RU34 RMI 2023 Gap Fill #2 Recovery,ru34-20230920T1506,recovery,1,1,single_niskin,2.0,17.394,30.9003,7.958552842,0.0007,2113.259474,1.0,1898.521502,1.0,8.072156046236653
2023-10-19 15:00:00,39.4325,-74.2189,RMI,RU34 RMI 2023 Gap Fill #2 Recovery,ru34-20230920T1506,recovery,2,1,single_niskin,2.0,17.394,30.9003,7.955345961,0.0007,2112.423298,1.0,1894.527282,1.0,8.068895622496392
2023-10-19 15:30:00,39.43305,-74.22481666666667,RMI,RU34 RMI 2023 Gap Fill #2 Recovery,ru34-20230920T1506,recovery,3,1,single_niskin,19.0,17.5492,31.2984,7.892531825,0.0007,2119.990897,1.0,1932.149174,1.0,8.00204419963342
2023-10-19 15:40:00,39.43305,-74.22481666666667,RMI,RU34 RMI 2023 Gap Fill #2 Recovery,ru34-20230920T1506,recovery,4,1,single_niskin,19.0,17.5492,31.2984,7.886737253,0.0007,2122.179336,1.0,1932.230357,1.0,7.996143630733952
2023-11-03 15:10:00,40.25098333333333,-73.88913333333333,RMI,RU39 RMI 2023 #3 Fall Re-Deployment,ru39-20231103T1413,deployment,1,1,single_niskin,2.0,14.666,29.633,7.813270623,0.0007,2109.054772,1.0,1957.70352,1.0,7.9648772898075615
2023-11-03 15:14:00,40.25078333333333,-73.88945,RMI,RU39 RMI 2023 #3 Fall Re-Deployment,ru39-20231103T1413,deployment,2,1,single_niskin,2.0,14.666,29.633,7.880472898,0.0007,2113.43337,1.0,1957.754055,1.0,8.034078607647015
2023-12-05 19:46:00,39.3427,-74.20455,RMI,RU39 RMI 2023 Fall Recovery,ru39-20231103T1413,recovery,1,1,single_niskin,2.0,11.2576,31.7414,7.895237856,0.0007,2155.051705,1.0,1969.675125,1.0,8.10247288419177
2023-12-05 19:46:00,39.3427,-74.20455,RMI,RU39 RMI 2023 Fall Recovery,ru39-20231103T1413,recovery,2,1,single_niskin,2.0,11.2576,31.7414,7.892625234,0.0007,2155.912145,1.0,1971.301954,1.0,8.099779851643822
2023-12-05 20:20:00,39.511116666666666,-74.20455,RMI,RU39 RMI 2023 Fall Recovery,ru39-20231103T1413,recovery,3,1,single_niskin,17.0,11.2508,31.7453,7.892219864,0.0007,2155.732053,1.0,1966.06781,1.0,8.098910590949657
2023-12-05 20:20:00,39.511116666666666,-74.20455,RMI,RU39 RMI 2023 Fall Recovery,ru39-20231103T1413,recovery,4,1,single_niskin,17.0,11.2508,31.7453,7.892123858,0.0007,2155.53195,1.0,1968.578768,1.0,8.098810958765252
2024-02-15 17:15:00,40.213566666666665,-73.87318333333333,RMI,RU39 RMI 2024 Winter Deployment,ru39-20240215T1646,deployment,1,1,single_niskin,2.0,5.5242,30.4898,7.833472534,0.0007,2111.598108,1.0,1962.740872,1.0,8.12949177230201
2024-02-15 17:24:00,40.211616666666664,-73.87365,RMI,RU39 RMI 2024 Winter Deployment,ru39-20240215T1646,deployment,2,1,single_niskin,2.0,5.5242,30.4898,7.836131196,0.0007,2111.058426,1.0,1965.418085,1.0,8.132284410820356
2024-02-15 17:40:00,40.20936666666667,-73.87395,RMI,RU39 RMI 2024 Winter Deployment,ru39-20240215T1646,deployment,3,1,single_niskin,21.0,6.0523,31.2105,7.80670384,0.0007,2122.241848,1.0,1978.470763,1.0,8.092199754357335
2024-02-15 17:46:00,40.208466666666666,-73.87413333333333,RMI,RU39 RMI 2024 Winter Deployment,ru39-20240215T1646,deployment,4,1,single_niskin,21.0,6.0353,31.1955,7.806212516,0.0007,2122.871478,1.0,1981.541982,1.0,8.09195621800532
2024-03-14 17:35:00,39.16981666666667,-74.16233333333334,RMI,RU39 RMI 2024 Winter Recovery,ru39-20240215T1646,recovery,1,1,single_niskin,2.0,7.534,30.3085,7.822845328,0.0007,2098.6,1.0,1954.7,1.0,8.08588972766472
2024-03-14 17:45:00,39.16981666666667,-74.16233333333334,RMI,RU39 RMI 2024 Winter Recovery,ru39-20240215T1646,recovery,2,1,single_niskin,2.0,7.534,30.3085,7.819707104,0.0007,2098.585766,1.0,1952.66594,1.0,8.082598088993128
2024-03-14 17:55:00,39.16981666666667,-74.16233333333334,RMI,RU39 RMI 2024 Winter Recovery,ru39-20240215T1646,recovery,3,1,single_niskin,19.0,6.9392,31.2824,7.786104739,0.0007,2131.548055,1.0,1992.403795,1.0,8.056398452717797
2024-03-14 18:12:00,39.16981666666667,-74.16233333333334,RMI,RU39 RMI 2024 Winter Recovery,ru39-20240215T1646,recovery,4,1,single_niskin,19.0,6.9392,31.2824,7.786045843,0.0007,2131.078877,1.0,1994.038932,1.0,8.056334680953345
2024-04-29 16:24:00,40.26231666666666,-73.88586666666667,RMI,RU39 RMI 2024 Spring Deployment,ru39-20240429T1522,deployment,1,3,rosette,2.0,10.7458,29.1444,7.88020835,0.0007,2053.74545,1.0,1894.254864,1.0,8.094499487218224
2024-04-29 16:24:00,40.26231666666666,-73.88586666666667,RMI,RU39 RMI 2024 Spring Deployment,ru39-20240429T1522,deployment,1,2,rosette,8.0,8.9088,29.9986,7.873001513,0.0007,2062.683157,1.0,1900.42422,1.0,8.115952858529493
2024-04-29 16:24:00,40.26231666666666,-73.88586666666667,RMI,RU39 RMI 2024 Spring Deployment,ru39-20240429T1522,deployment,1,1,rosette,15.0,8.0298,31.03,7.875194755,0.0007,2059.3078,1.0,1898.142265,1.0,8.132067266445826
2024-04-29 16:46:00,40.263616666666664,-73.88618333333334,RMI,RU39 RMI 2024 Spring Deployment,ru39-20240429T1522,deployment,2,3,rosette,2.0,10.8029,29.1288,7.873237091,0.0007,2050.230284,1.0,1892.427281,1.0,8.086364909963569
2024-04-29 16:46:00,40.263616666666664,-73.88618333333334,RMI,RU39 RMI 2024 Spring Deployment,ru39-20240429T1522,deployment,2,2,rosette,8.0,9.1433,29.8842,7.859877613,0.0007,2065.978625,1.0,1912.874001,1.0,8.0985732739942
2024-04-29 16:46:00,40.263616666666664,-73.88618333333334,RMI,RU39 RMI 2024 Spring Deployment,ru39-20240429T1522,deployment,2,1,rosette,15.0,8.0449,31.0194,7.78069956,0.0007,2082.745414,1.0,1954.716574,1.0,8.033078096106497
2024-05-29 16:50:00,39.38505,-74.26866666666666,RMI,RU39 RMI 2024 Spring Recovery,ru39-20240429T1522,recovery,1,2,rosette,2.0,16.2905,29.5326,7.841030868,0.0007,2061.371482,1.0,1916.337322,1.0,7.96880023383664
2024-05-29 16:50:00,39.38505,-74.26866666666666,RMI,RU39 RMI 2024 Spring Recovery,ru39-20240429T1522,recovery,1,1,rosette,6.0,13.6127,30.0278,7.831454399,0.0007,2092.688635,1.0,1928.383217,1.0,7.999591379913541
2024-05-29 16:50:00,39.38505,-74.26866666666666,RMI,RU39 RMI 2024 Spring Recovery,ru39-20240429T1522,recovery,1,1,single_niskin,10.0,12.2381,30.3847,7.799150238,0.0007,2099.706792,1.0,1959.563204,1.0,7.987131628790821
2024-05-29 17:08:00,39.38803333333333,-74.26903333333334,RMI,RU39 RMI 2024 Spring Recovery,ru39-20240429T1522,recovery,2,2,rosette,2.0,17.2146,29.3097,7.820197937,0.0007,2048.872574,1.0,1905.69493,1.0,7.933545187061656
2024-05-29 17:08:00,39.38803333333333,-74.26903333333334,RMI,RU39 RMI 2024 Spring Recovery,ru39-20240429T1522,recovery,2,1,rosette,6.0,14.8816,29.8194,7.856544726,0.0007,2074.319633,1.0,1912.783127,1.0,8.005995365404914
2024-05-29 17:08:00,39.38803333333333,-74.26903333333334,RMI,RU39 RMI 2024 Spring Recovery,ru39-20240429T1522,recovery,2,1,single_niskin,10.0,12.2381,30.3847,7.781278858,0.0007,2089.344279,1.0,1957.261055,1.0,7.968510989917358
2024-06-12 17:10:00,40.37623333333333,-73.84908333333334,RMI,RU43 RMI 2024 Spring/Summer Gap Deployment,ru43-20240612T1658,deployment,1,3,rosette,2.0,18.9076,29.1882,7.975618676,0.0007,2030.373974,1.0,1828.031853,1.0,8.066329352800574
2024-06-12 17:10:00,40.37623333333333,-73.84908333333334,RMI,RU43 RMI 2024 Spring/Summer Gap Deployment,ru43-20240612T1658,deployment,1,2,rosette,10.0,15.6158,30.0543,7.902753857,0.0007,2027.727267,1.0,1864.023364,1.0,8.041962066637497
2024-06-12 17:10:00,40.37623333333333,-73.84908333333334,RMI,RU43 RMI 2024 Spring/Summer Gap Deployment,ru43-20240612T1658,deployment,1,1,rosette,19.0,9.6512,30.7721,7.580080517,0.0007,2103.7,1.0,2042.6,1.0,7.794280235787038
2024-06-12 17:45:00,40.37598333333333,-73.84823333333334,RMI,RU43 RMI 2024 Spring/Summer Gap Deployment,ru43-20240612T1658,deployment,2,3,rosette,2.0,19.2257,28.74,7.975087836,0.0007,2032.501327,1.0,1821.293532,1.0,8.060970914119642
2024-06-12 17:45:00,40.37598333333333,-73.84823333333334,RMI,RU43 RMI 2024 Spring/Summer Gap Deployment,ru43-20240612T1658,deployment,2,2,rosette,9.0,16.1853,30.0716,7.876262147,0.0007,2056.301717,1.0,1879.890698,1.0,8.006271243241748
2024-06-12 17:45:00,40.37598333333333,-73.84823333333334,RMI,RU43 RMI 2024 Spring/Summer Gap Deployment,ru43-20240612T1658,deployment,2,1,rosette,15.0,10.4598,30.6034,7.700375389,0.0007,2114.25961,1.0,2001.886588,1.0,7.91074996986396
2024-07-09 15:03:00,39.3678,-74.29443333333333,RMI,RU43 RMI 2024 Spring/Summer Gap Recovery,ru43-20240612T1658,recovery,1,2,rosette,2.0,19.1367,30.8,7.856409219,0.0007,2109.335736,1.0,1940.848294,1.0,7.94206247911335
2024-07-09 15:03:00,39.3678,-74.29443333333333,RMI,RU43 RMI 2024 Spring/Summer Gap Recovery,ru43-20240612T1658,recovery,1,1,rosette,4.0,15.954,30.8719,7.720076866,0.0007,2111.722766,1.0,1991.960678,1.0,7.84938264326016
2024-07-09 15:03:00,39.3678,-74.29443333333333,RMI,RU43 RMI 2024 Spring/Summer Gap Recovery,ru43-20240612T1658,recovery,3,1,single_niskin,10.0,11.7268,31.1973,7.71386001,0.0007,2153.960218,1.0,2031.533183,1.0,7.90610253957883
2024-07-09 15:24:00,39.37218333333333,-74.29321666666667,RMI,RU43 RMI 2024 Spring/Summer Gap Recovery,ru43-20240612T1658,recovery,2,2,rosette,2.0,19.2142,30.8,7.848234425,0.0007,2108.117252,1.0,1948.837441,1.0,7.932599620960014
2024-07-09 15:24:00,39.37218333333333,-74.29321666666667,RMI,RU43 RMI 2024 Spring/Summer Gap Recovery,ru43-20240612T1658,recovery,2,1,rosette,4.0,15.807,30.9361,7.748504879,0.0007,2112.072331,1.0,1987.542438,1.0,7.880982577380476
2024-07-09 15:24:00,39.37218333333333,-74.29321666666667,RMI,RU43 RMI 2024 Spring/Summer Gap Recovery,ru43-20240612T1658,recovery,4,1,single_niskin,10.0,11.7268,31.1973,7.67708728,0.0007,2136.212298,1.0,2033.429597,1.0,7.8673336568118835
2024-07-23 15:14:00,40.3696,-73.87003333333334,"RMI,NJDEP",RU39 RMI 2024 Summer / RU32 NJDEP 2024 1 Deployment,"ru39-20240723T1442,ru32-20240723T1443",deployment,1,3,rosette,2.115,20.7397,28.3386,7.862030947,0.0007,2014.45378,1.0,1858.303861,1.0,7.923839606068054
2024-07-23 15:14:00,40.3696,-73.87003333333334,"RMI,NJDEP",RU39 RMI 2024 Summer / RU32 NJDEP 2024 1 Deployment,"ru39-20240723T1442,ru32-20240723T1443",deployment,1,2,rosette,7.664,15.8354,30.1106,7.674238266,0.0007,2102.654049,1.0,2006.405702,1.0,7.803197097872
2024-07-23 15:14:00,40.3696,-73.87003333333334,"RMI,NJDEP",RU39 RMI 2024 Summer / RU32 NJDEP 2024 1 Deployment,"ru39-20240723T1442,ru32-20240723T1443",deployment,1,1,rosette,12.914,10.8321,31.1049,7.48437798,0.0007,2144.991376,1.0,2105.463056,1.0,7.673732787586206
2024-07-23 15:30:00,40.3696,-73.87003333333334,"RMI,NJDEP",RU39 RMI 2024 Summer / RU32 NJDEP 2024 1 Deployment,"ru39-20240723T1442,ru32-20240723T1443",deployment,2,3,rosette,1.476,21.1953,27.7985,7.882977759,0.0007,2005.932007,1.0,1843.707528,1.0,7.938324169987234
2024-07-23 15:30:00,40.3696,-73.87003333333334,"RMI,NJDEP",RU39 RMI 2024 Summer / RU32 NJDEP 2024 1 Deployment,"ru39-20240723T1442,ru32-20240723T1443",deployment,2,2,rosette,7.998,15.0412,30.373,7.673942256,0.0007,2103.565998,1.0,2002.723835,1.0,7.814554725715647
2024-07-23 15:30:00,40.3696,-73.87003333333334,"RMI,NJDEP",RU39 RMI 2024 Summer / RU32 NJDEP 2024 1 Deployment,"ru39-20240723T1442,ru32-20240723T1443",deployment,2,1,rosette,12.611,10.8526,31.0975,7.484389163,0.0007,2144.681356,1.0,2100.762371,1.0,7.673459548329105
2024-08-15 17:01:00,39.32286666666667,-74.35933333333334,NJDEP,RU32 NJDEP 2024 #1 Recovery,ru32-20240723T1443,recovery,1,1,single_niskin,8.0,20.186,30.044,7.759471072,0.0007,2073.468677,1.0,1956.725272,1.0,7.82773979016592
2024-08-15 17:07:00,39.32286666666667,-74.35933333333334,NJDEP,RU32 NJDEP 2024 #1 Recovery,ru32-20240723T1443,recovery,2,1,single_niskin,8.0,20.186,30.044,7.796388955,0.0007,2081.350119,1.0,1944.723669,1.0,7.86529995630428
2024-08-15 17:12:00,39.32286666666667,-74.35933333333334,NJDEP,RU32 NJDEP 2024 #1 Recovery,ru32-20240723T1443,recovery,3,1,single_niskin,2.0,22.386,29.7405,7.992468139,0.0007,2065.9868,1.0,1845.463349,1.0,8.031116201919433
2024-08-15 17:17:00,39.32286666666667,-74.35933333333334,NJDEP,RU32 NJDEP 2024 #1 Recovery,ru32-20240723T1443,recovery,4,1,single_niskin,2.0,22.386,29.7405,7.992308636,0.0007,2075.296692,1.0,1848.872208,1.0,8.030959236136312
2024-08-23 14:55:00,39.3249,-74.3331,RMI,RU39 RMI 2024 Summer Recovery,ru39-20240723T1442,recovery,1,3,rosette,1.726,21.5082,30.5063,7.874118069,0.0007,2105.623764,1.0,1931.168917,1.0,7.924925801805629
2024-08-23 14:55:00,39.3249,-74.3331,RMI,RU39 RMI 2024 Summer Recovery,ru39-20240723T1442,recovery,1,2,rosette,10.983,20.8914,30.646,7.839404523,0.0007,2106.223113,1.0,1949.090639,1.0,7.898566908916984
2024-08-23 14:55:00,39.3249,-74.3331,RMI,RU39 RMI 2024 Summer Recovery,ru39-20240723T1442,recovery,1,1,rosette,12.931,19.8911,30.6619,7.774392058,0.0007,2111.757104,1.0,1980.889845,1.0,7.847115591859347
2024-08-23 17:12:00,39.3244,-74.33356666666667,RMI,RU39 RMI 2024 Summer Recovery,ru39-20240723T1442,recovery,2,3,rosette,1.55,21.527,30.5237,7.865345321,0.0007,2106.123221,1.0,1932.964115,1.0,7.915797959856835
2024-08-23 17:12:00,39.3244,-74.33356666666667,RMI,RU39 RMI 2024 Summer Recovery,ru39-20240723T1442,recovery,2,2,rosette,10.669,21.2427,30.5948,7.843201823,0.0007,2110.928004,1.0,1954.657769,1.0,7.897271668079386
2024-08-23 17:12:00,39.3244,-74.33356666666667,RMI,RU39 RMI 2024 Summer Recovery,ru39-20240723T1442,recovery,2,1,rosette,12.83,20.0496,30.6914,7.767468879,0.0007,2111.632968,1.0,1979.629172,1.0,7.837770162801286
2024-09-04 16:20:00,40.361783333333335,-73.87411666666667,"RMI,NJDEP",RU43 RMI 2024 Gap Fill #2 and RU32 NJDEP 2024 #2 Deployments,"ru32-20240904T1537,ru43-20240904T1539",deployment,1,3,rosette,1.518,21.5192,30.5884,7.898644343,0.0007,2104.040109,1.0,1920.508669,1.0,7.949529794822059
2024-09-04 16:20:00,40.361783333333335,-73.87411666666667,"RMI,NJDEP",RU43 RMI 2024 Gap Fill #2 and RU32 NJDEP 2024 #2 Deployments,"ru32-20240904T1537,ru43-20240904T1539",deployment,1,2,rosette,16.904,17.9829,31.1685,7.730159715,0.0007,2129.841861,1.0,2015.563385,1.0,7.829615898228185
2024-09-04 16:20:00,40.361783333333335,-73.87411666666667,"RMI,NJDEP",RU43 RMI 2024 Gap Fill #2 and RU32 NJDEP 2024 #2 Deployments,"ru32-20240904T1537,ru43-20240904T1539",deployment,1,1,rosette,20.428,15.2557,31.4723,7.504581428,0.0007,2143.850237,1.0,2094.733625,1.0,7.633189284092666
2024-09-04 16:40:00,40.35986666666667,-73.87786666666666,"RMI,NJDEP",RU43 RMI 2024 Gap Fill #2 and RU32 NJDEP 2024 #2 Deployments,"ru32-20240904T1537,ru43-20240904T1539",deployment,2,3,rosette,1.742,21.5814,30.5562,7.900290549,0.0007,2103.591122,1.0,1919.227826,1.0,7.950262804726032
2024-09-04 16:40:00,40.35986666666667,-73.87786666666666,"RMI,NJDEP",RU43 RMI 2024 Gap Fill #2 and RU32 NJDEP 2024 #2 Deployments,"ru32-20240904T1537,ru43-20240904T1539",deployment,2,2,rosette,15.932,18.4644,31.9656,7.695334736,0.0007,2124.015015,1.0,2018.528487,1.0,7.787011747980783
2024-09-04 16:40:00,40.35986666666667,-73.87786666666666,"RMI,NJDEP",RU43 RMI 2024 Gap Fill #2 and RU32 NJDEP 2024 #2 Deployments,"ru32-20240904T1537,ru43-20240904T1539",deployment,2,1,rosette,20.305,15.2087,31.496,7.500050303,0.0007,2147.821272,1.0,2102.721247,1.0,7.629049976539722
2024-10-04 14:57:00,39.30116666666667,-74.35826666666667,NJDEP,RU32 NJDEP 2024 #2 Recovery,ru32-20240904T1537,recovery,1,1,single_niskin,2.0,20.636,30.665,7.962131006,0.0007,2120.852155,1.0,1907.55904,1.0,8.026753455039202
2024-10-04 14:57:00,39.30116666666667,-74.35826666666667,NJDEP,RU32 NJDEP 2024 #2 Recovery,ru32-20240904T1537,recovery,2,1,single_niskin,2.0,20.636,30.665,7.960484769,0.0007,2122.787785,1.0,1909.616458,1.0,8.025092559972302
2024-10-04 15:14:00,39.301833333333335,-74.3592,NJDEP,RU32 NJDEP 2024 #2 Recovery,ru32-20240904T1537,recovery,3,1,single_niskin,8.0,20.622,30.771,7.948853711,0.0007,2124.555249,1.0,1919.438209,1.0,8.01334886296103
2024-10-04 15:14:00,39.301833333333335,-74.3592,NJDEP,RU32 NJDEP 2024 #2 Recovery,ru32-20240904T1537,recovery,4,1,single_niskin,8.0,20.622,30.771,7.934120269,0.0007,2125.753222,1.0,1924.250019,1.0,7.998466638229586
2024-10-05 14:38:00,39.30315,-74.35498333333334,RMI,RU43 RMI 2024 Gap Fill #2 Recovery,ru43-20240904T1539,recovery,1,2,rosette,1.736,20.7077,30.5905,7.951400333,0.0007,2123.347293,1.0,1914.000964,1.0,8.014853789299961
2024-10-05 14:38:00,39.30315,-74.35498333333334,RMI,RU43 RMI 2024 Gap Fill #2 Recovery,ru43-20240904T1539,recovery,1,1,rosette,9.975,20.6615,30.8245,7.930566522,0.0007,2127.969473,1.0,1929.727615,1.0,7.994219752556976
2024-10-05 15:08:00,39.30315,-74.35498333333334,RMI,RU43 RMI 2024 Gap Fill #2 Recovery,ru43-20240904T1539,recovery,2,2,rosette,1.87,20.7547,30.6647,7.953199686,0.0007,2125.26405,1.0,1915.110606,1.0,8.015965497428123
2024-10-05 15:08:00,39.30315,-74.35498333333334,RMI,RU43 RMI 2024 Gap Fill #2 Recovery,ru43-20240904T1539,recovery,2,1,rosette,9.97,20.6726,30.8326,7.935845365,0.0007,2129.536821,1.0,1924.028091,1.0,7.999388390568859
2024-10-21 18:01:00,40.3753,-73.85833333333333,RMI,RU39 RMI 2024 Fall Deployment,ru39-20241021T1717,deployment,1,4,rosette,1.699,16.9977,31.7159,7.92192463,0.0007,2167.486493,1.0,1966.113778,1.0,8.041048788803883
2024-10-21 18:01:00,40.3753,-73.85833333333333,RMI,RU39 RMI 2024 Fall Deployment,ru39-20241021T1717,deployment,1,1,rosette,20.438,16.8623,31.9791,7.843474408,0.0007,2173.582296,1.0,2005.838954,1.0,7.962400521143734
2024-10-21 18:51:00,40.37618333333333,-73.86233333333334,RMI,RU39 RMI 2024 Fall Deployment,ru39-20241021T1717,deployment,2,2,rosette,1.651,17.1776,31.5446,7.904629125,0.0007,2169.133557,1.0,1969.997524,1.0,8.020693579111661
2024-10-21 18:51:00,40.37618333333333,-73.86233333333334,RMI,RU39 RMI 2024 Fall Deployment,ru39-20241021T1717,deployment,2,1,rosette,20.689,16.8533,31.9774,7.881054304,0.0007,2173.016635,1.0,1966.053252,1.0,8.00091699170549
2024-11-19 19:57:00,39.31426666666667,-74.1294,RMI,RU39 RMI 2024 Fall Recovery,ru39-20241021T1717,recovery,1,2,rosette,1.683,14.9761,32.2907,7.89375927,0.0007,2195.445303,1.0,2002.045997,1.0,8.043290167133588
2024-11-19 19:57:00,39.31426666666667,-74.1294,RMI,RU39 RMI 2024 Fall Recovery,ru39-20241021T1717,recovery,1,1,rosette,19.547,14.87,32.2927,7.881096976,0.0007,2194.516874,1.0,2003.730635,1.0,8.031297062621833
2024-11-19 20:28:00,39.3144,-74.12808333333334,RMI,RU39 RMI 2024 Fall Recovery,ru39-20241021T1717,recovery,2,2,rosette,1.715,14.9822,32.2943,7.894129555,0.0007,2193.688276,1.0,1999.160928,1.0,8.043571433805175
2024-11-19 20:28:00,39.3144,-74.12808333333334,RMI,RU39 RMI 2024 Fall Recovery,ru39-20241021T1717,recovery,2,1,rosette,19.568,14.8707,32.3018,7.883058106,0.0007,2194.737917,1.0,2007.523592,1.0,8.03329623770676
2025-02-26 18:26:00,40.23775,-73.86051666666667,RMI,RU39 RMI 2025 Winter Deployment,ru39-20250226T1700,deployment,1,1,single_niskin,2.0,3.7692,31.6543,7.934,0.0007,2206.3,1.0,1998.1,1.0,8.264056249039985
2025-02-26 18:31:00,40.237316666666665,-73.85956666666667,RMI,RU39 RMI 2025 Winter Deployment,ru39-20250226T1700,deployment,2,1,single_niskin,2.0,3.7692,31.6543,7.936,0.0007,2206.7,1.0,1994.8,1.0,8.266140970636906
2025-02-26 18:34:00,40.237066666666664,-73.85893333333334,RMI,RU39 RMI 2025 Winter Deployment,ru39-20250226T1700,deployment,3,1,single_niskin,15.0,4.9285,33.3152,7.843,0.0007,2247.6,1.0,2070.4,1.0,8.149620995200657
2025-02-26 18:50:00,40.236866666666664,-73.85756666666667,RMI,RU39 RMI 2025 Winter Deployment,ru39-20250226T1700,deployment,5,1,single_niskin,8.0,4.2349,33.0327,7.9,0.0007,2217.7,1.0,2020.7,1.0,8.220729635348473
2025-02-26 18:55:00,40.237,-73.85698333333333,RMI,RU39 RMI 2025 Winter Deployment,ru39-20250226T1700,deployment,6,1,single_niskin,8.0,4.2349,33.0327,7.901,0.0007,2216.7,1.0,2016.9,1.0,8.221767310768875
