project,station_id,glider_trajectory,deployment_recovery,date_utc,time_utc,lat_degrees,lat_mins,lon_degrees,lon_mins,sample,cast,niskin,collection_method,bottle_size_ml,sample_notes,depth_m,temperature_degrees_c,salinity,pH_avg_25degC,pH_stdev,TA_avg,TA_stdev,DIC_avg,DIC_stdev,pH_from_DIC_TA_total_25C,pH_diff_measured_minus_calculated,pH_flag,analysis_notes
"RMI,NJDEP",RU43 RMI 2024 Gap Fill #2 and RU32 NJDEP 2024 #2 Deployments,"ru32-20240904T1537,ru43-20240904T1539",deployment,9/4/24,16:20,40,21.707,-73,52.447,RMI-RU-186,1,3,rosette,500,near bottom,1.518,21.5192,30.5884,7.898644343,0.0007,,,,,,,,
"RMI,NJDEP",RU43 RMI 2024 Gap Fill #2 and RU32 NJDEP 2024 #2 Deployments,"ru32-20240904T1537,ru43-20240904T1539",deployment,9/4/24,16:40,40,21.592,-73,52.672,RMI-RU-187,2,1,rosette,500,surface,20.305,15.2087,31.496,,,2147.821272,1,2102.721247,1,7.499649409,0.000400894,1,
"RMI,NJDEP",RU43 RMI 2024 Gap Fill #2 and RU32 NJDEP 2024 #2 Deployments,"ru32-20240904T1537,ru43-20240904T1539",deployment,9/4/24,16:40,40,21.592,-73,52.672,RMI-RU-188,2,1,rosette,500,surface,20.305,15.2087,31.496,7.500050303,0.0007,,,,,,,,
"RMI,NJDEP",RU43 RMI 2024 Gap Fill #2 and RU32 NJDEP 2024 #2 Deployments,"ru32-20240904T1537,ru43-20240904T1539",deployment,9/4/24,16:40,40,21.592,-73,52.672,RMI-RU-189,2,2,rosette,500,thermocline,15.932,18.4644,31.9656,,,2124.015015,1,2018.528487,1,7.681284005,0.014050731,1,
"RMI,NJDEP",RU43 RMI 2024 Gap Fill #2 and RU32 NJDEP 2024 #2 Deployments,"ru32-20240904T1537,ru43-20240904T1539",deployment,9/4/24,16:40,40,21.592,-73,52.672,RMI-RU-190,2,2,rosette,500,thermocline,15.932,18.4644,31.9656,7.695334736,0.0007,,,,,,,,
"RMI,NJDEP",RU43 RMI 2024 Gap Fill #2 and RU32 NJDEP 2024 #2 Deployments,"ru32-20240904T1537,ru43-20240904T1539",deployment,9/4/24,16:40,40,21.592,-73,52.672,RMI-RU-191,2,3,rosette,500,near bottom,1.742,21.5814,30.5562,,,2103.591122,1,1919.227826,1,7.904899879,-0.00460933,1,
"RMI,NJDEP",RU43 RMI 2024 Gap Fill #2 and RU32 NJDEP 2024 #2 Deployments,"ru32-20240904T1537,ru43-20240904T1539",deployment,9/4/24,16:40,40,21.592,-73,52.672,RMI-RU-192,2,3,rosette,500,near bottom,1.742,21.5814,30.5562,7.900290549,0.0007,,,,,,,,
NJDEP,RU32 NJDEP 2024 #2 Recovery,ru32-20240904T1537,recovery,10/4/24,14:57,39,18.07,-74,21.496,RMI-RU-193,1,1,single_niskin,500,surface,2,20.636,30.665,,,2120.852155,1,1907.55904,1,7.965266178,-0.003135171,1,
NJDEP,RU32 NJDEP 2024 #2 Recovery,ru32-20240904T1537,recovery,10/4/24,14:57,39,18.07,-74,21.496,RMI-RU-194,1,1,single_niskin,500,surface,2,20.636,30.665,7.962131006,0.0007,,,,,,,,
NJDEP,RU32 NJDEP 2024 #2 Recovery,ru32-20240904T1537,recovery,10/4/24,14:57,39,18.07,-74,21.496,RMI-RU-195,2,1,single_niskin,500,surface,2,20.636,30.665,,,2122.787785,1,1909.616458,1,7.964718383,-0.004233614,1,
NJDEP,RU32 NJDEP 2024 #2 Recovery,ru32-20240904T1537,recovery,10/4/24,14:57,39,18.07,-74,21.496,RMI-RU-196,2,1,single_niskin,500,surface,2,20.636,30.665,7.960484769,0.0007,,,,,,,,
NJDEP,RU32 NJDEP 2024 #2 Recovery,ru32-20240904T1537,recovery,10/4/24,15:14,39,18.11,-74,21.552,RMI-RU-197,3,1,single_niskin,500,near bottom,8,20.622,30.771,,,2124.555249,1,1919.438209,1,7.945637962,0.003215749,1,
NJDEP,RU32 NJDEP 2024 #2 Recovery,ru32-20240904T1537,recovery,10/4/24,15:14,39,18.11,-74,21.552,RMI-RU-198,3,1,single_niskin,500,near bottom,8,20.622,30.771,7.948853711,0.0007,,,,,,,,
NJDEP,RU32 NJDEP 2024 #2 Recovery,ru32-20240904T1537,recovery,10/4/24,15:14,39,18.11,-74,21.552,RMI-RU-199,4,1,single_niskin,500,near bottom,8,20.622,30.771,,,2125.753222,1,1924.250019,1,7.937552694,-0.003432424,1,
NJDEP,RU32 NJDEP 2024 #2 Recovery,ru32-20240904T1537,recovery,10/4/24,15:14,39,18.11,-74,21.552,RMI-RU-200,4,1,single_niskin,500,near bottom,8,20.622,30.771,7.934120269,0.0007,,,,,,,,
RMI,RU43 RMI 2024 Gap Fill #2 Recovery,ru43-20240904T1539,recovery,10/5/24,14:38,39,18.189,-74,21.299,RMI-RU-201,1,1,rosette,500,near bottom,9.975,20.6615,30.8245,,,2127.969473,1,1929.727615,1,7.929314482,0.00125204,1,
RMI,RU43 RMI 2024 Gap Fill #2 Recovery,ru43-20240904T1539,recovery,10/5/24,14:38,39,18.189,-74,21.299,RMI-RU-202,1,1,rosette,500,near bottom,9.975,20.6615,30.8245,7.930566522,0.0007,,,,,,,,
RMI,RU43 RMI 2024 Gap Fill #2 Recovery,ru43-20240904T1539,recovery,10/5/24,14:38,39,18.189,-74,21.299,RMI-RU-203,1,2,rosette,500,surface,1.736,20.7077,30.5905,,,2123.347293,1,1914.000964,1,7.957436721,-0.006036388,1,
RMI,RU43 RMI 2024 Gap Fill #2 Recovery,ru43-20240904T1539,recovery,10/5/24,14:38,39,18.189,-74,21.299,RMI-RU-204,1,2,rosette,500,surface,1.736,20.7077,30.5905,7.951400333,0.0007,,,,,,,,
RMI,RU43 RMI 2024 Gap Fill #2 Recovery,ru43-20240904T1539,recovery,10/5/24,15:08,39,18.189,-74,21.299,RMI-RU-205,2,1,rosette,500,near bottom,9.97,20.6726,30.8326,,,2129.536821,1,1924.028091,1,7.944937171,-0.009091806,1,
RMI,RU43 RMI 2024 Gap Fill #2 Recovery,ru43-20240904T1539,recovery,10/5/24,15:08,39,18.189,-74,21.299,RMI-RU-206,2,1,rosette,500,near bottom,9.97,20.6726,30.8326,7.935845365,0.0007,,,,,,,,
RMI,RU43 RMI 2024 Gap Fill #2 Recovery,ru43-20240904T1539,recovery,10/5/24,15:08,39,18.189,-74,21.299,RMI-RU-207,2,2,rosette,500,surface,1.87,20.7547,30.6647,,,2125.26405,1,1915.110606,1,7.957884411,-0.004684725,1,
RMI,RU43 RMI 2024 Gap Fill #2 Recovery,ru43-20240904T1539,recovery,10/5/24,15:08,39,18.189,-74,21.299,RMI-RU-208,2,2,rosette,500,surface,1.87,20.7547,30.6647,7.953199686,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Fall Deployment,ru39-20241021T1717,deployment,10/21/24,18:01,40,22.518,-73,51.5,RMI-RU-209,1,1,rosette,500,near bottom,20.438,16.8623,31.9791,,,2173.582296,1,2005.838954,1,7.838226375,0.005248033,1,
RMI,RU39 RMI 2024 Fall Deployment,ru39-20241021T1717,deployment,10/21/24,18:01,40,22.518,-73,51.5,RMI-RU-210,1,1,rosette,500,near bottom,20.438,16.8623,31.9791,7.843474408,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Fall Deployment,ru39-20241021T1717,deployment,10/21/24,18:51,40,22.571,-73,51.74,RMI-RU-211,2,1,rosette,500,near bottom,20.689,16.8533,31.9774,,,2173.016635,1,1966.053252,1,7.926681403,-0.045627098,3,pH and DIC/TA didn't match well
RMI,RU39 RMI 2024 Fall Deployment,ru39-20241021T1717,deployment,10/21/24,18:51,40,22.571,-73,51.74,RMI-RU-212,2,1,rosette,500,near bottom,20.689,16.8533,31.9774,7.881054304,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Fall Deployment,ru39-20241021T1717,deployment,10/21/24,18:01,40,22.518,-73,51.5,RMI-RU-213,1,4,rosette,500,surface,1.699,16.9977,31.7159,,,2167.486493,1,1966.113778,1,7.918814239,0.003110391,1,
RMI,RU39 RMI 2024 Fall Deployment,ru39-20241021T1717,deployment,10/21/24,18:01,40,22.518,-73,51.5,RMI-RU-214,1,4,rosette,500,surface,1.699,16.9977,31.7159,7.92192463,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Fall Deployment,ru39-20241021T1717,deployment,10/21/24,18:51,40,22.571,-73,51.74,RMI-RU-215,2,2,rosette,500,"surface, pipet tip issue, a little more HgCl2 added than needed",1.651,17.1776,31.5446,,,2169.133557,1,1969.997524,1,7.915956195,-0.011327071,1,
RMI,RU39 RMI 2024 Fall Deployment,ru39-20241021T1717,deployment,10/21/24,18:51,40,22.571,-73,51.74,RMI-RU-216,2,2,rosette,500,surface,1.651,17.1776,31.5446,7.904629125,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Fall Recovery,ru39-20241021T1717,recovery,11/19/24,19:57,39,18.856,-74,7.764,RMI-RU-217,1,1,rosette,500,near bottom,19.547,14.87,32.2927,,,,,,,,,,sample lost in shipment
RMI,RU39 RMI 2024 Fall Recovery,ru39-20241021T1717,recovery,11/19/24,19:57,39,18.856,-74,7.764,RMI-RU-218,1,1,rosette,500,near bottom,19.547,14.87,32.2927,7.881096976,0.0007,2194.516874,1,2003.730635,1,7.884437005,-0.00334003,1,
RMI,RU39 RMI 2024 Fall Recovery,ru39-20241021T1717,recovery,11/19/24,19:57,39,18.856,-74,7.764,RMI-RU-219,1,2,rosette,500,surface,1.683,14.9761,32.2907,7.89375927,0.0007,2195.445303,1,2002.045997,1,7.890117936,0.003641333,1,
RMI,RU39 RMI 2024 Fall Recovery,ru39-20241021T1717,recovery,11/19/24,19:57,39,18.856,-74,7.764,RMI-RU-220,1,2,rosette,500,surface,1.683,14.9761,32.2907,,,,,,,,,,sample lost in shipment
RMI,RU39 RMI 2024 Fall Recovery,ru39-20241021T1717,recovery,11/19/24,20:28,39,18.864,-74,7.685,RMI-RU-221,2,1,rosette,500,near bottom,19.568,14.8707,32.3018,,,2194.737917,1,2007.523592,1,7.876329743,0.006728363,1,
RMI,RU39 RMI 2024 Fall Recovery,ru39-20241021T1717,recovery,11/19/24,20:28,39,18.864,-74,7.685,RMI-RU-222,2,1,rosette,500,near bottom,19.568,14.8707,32.3018,7.883058106,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Fall Recovery,ru39-20241021T1717,recovery,11/19/24,20:28,39,18.864,-74,7.685,RMI-RU-223,2,2,rosette,500,surface,1.715,14.9822,32.2943,7.894129555,0.0007,2193.688276,1,1999.160928,1,7.892787226,0.001342329,1,
RMI,RU39 RMI 2024 Fall Recovery,ru39-20241021T1717,recovery,11/19/24,20:28,39,18.864,-74,7.685,RMI-RU-224,2,2,rosette,500,surface,1.715,14.9822,32.2943,,,,,,,,,,sample lost in shipment
